Location,Rooms,Bathrooms,SquareMeters,YearBuilt,Price
4,4,3,70,2006,367187.2706688204
5,4,3,100,2019,429447.26589229255
3,4,2,87,2015,383102.13466481457
5,4,1,69,2013,288807.97847613425
5,5,2,206,2008,754959.7252623844
2,5,1,228,2003,779925.1677432334
3,2,1,181,2003,630984.575806102
3,1,1,104,2021,401147.8693795478
3,4,2,248,1983,831047.3577282291
5,2,1,141,1982,465029.4175817201
4,1,2,77,2013,346637.9983308909
3,3,3,53,2002,269654.01931941835
5,5,3,199,2002,735996.9763209127
2,1,1,125,1984,440209.2904929348
4,3,2,222,2010,744425.9974020356
2,1,3,116,2020,460753.32273639773
4,5,2,135,1985,517982.5307230927
5,5,2,243,2016,842629.3860459122
1,2,1,211,1989,677869.2803032454
4,4,3,140,2019,565117.7109591455
2,1,1,232,1986,775054.2401638976
5,1,1,154,2018,538071.810347856
4,3,3,50,2017,243310.69316300628
1,5,3,121,2000,475353.3436565054
1,1,2,136,1999,477357.5258135189
3,5,3,215,1982,800792.394823215
3,1,2,55,2001,239064.98675802248
2,2,2,202,1983,676628.621544036
4,4,2,194,2007,660530.3040064777
4,1,3,110,1991,405866.3041977978
3,5,1,61,2017,270341.2729201834
4,2,2,55,2015,240936.403381544
4,1,1,76,2020,303899.0136031748
1,3,1,185,1984,622476.7158877765
3,4,3,173,1992,672489.8890534269
5,1,1,155,2002,551060.0674541495
3,2,1,242,2009,791822.3212437932
5,3,3,234,2016,805163.6431651897
1,2,2,142,2004,544152.8387132839
2,2,1,158,2006,583700.8497896696
4,3,3,148,1993,510115.0351290894
1,2,1,217,2015,733857.152479434
4,3,1,191,2018,660462.4338420655
2,1,2,84,1995,340982.4028011987
2,3,1,225,2001,797853.3624832301
1,3,3,133,2000,502818.859613444
2,4,1,105,2000,367286.0297067217
5,3,2,226,1987,781580.1540029852
2,3,2,190,1995,693799.281372084
4,1,3,238,2010,806424.8043696044
4,4,2,98,2021,398899.25039720675
4,5,1,95,1989,374254.811892446
4,1,2,162,2011,587004.1073426247
5,1,3,239,2013,807910.7811743004
3,5,2,185,1988,674075.2060068569
1,3,2,92,1996,373056.0583147988
4,2,2,197,1990,672992.4077515447
2,4,3,173,2011,662025.8465350446
4,2,2,146,1989,511428.4020027161
2,5,2,139,2001,527388.2687963544
2,1,1,88,1996,341452.0569999951
4,1,3,134,1983,467261.49351662694
5,4,2,226,2004,770895.5961835535
2,1,3,241,2000,791293.7141731281
2,1,2,111,2016,436480.21826553106
4,4,2,155,2017,579895.2606383746
2,4,2,156,1980,540227.6970784187
2,5,1,103,2004,431576.17124618136
4,1,1,175,2015,584889.1567684913
4,1,1,58,1996,218066.4384232623
1,5,3,137,2020,550586.4288224609
5,3,3,86,2003,402574.47218935785
5,3,1,98,1981,360100.7560700686
2,3,3,90,2019,404506.7772823117
5,5,2,66,1994,328041.6004090191
2,1,2,137,2011,503865.4659601281
1,5,2,70,2018,362921.43299348524
4,5,1,100,1985,381857.6799073544
4,3,3,108,1980,406633.3031389933
4,2,1,216,2002,701240.6668795001
5,1,3,232,2018,795610.6316940042
1,3,2,90,1996,347559.0668431894
5,2,1,88,2013,346950.81823730655
5,2,3,190,2020,685039.7683944979
1,4,3,241,2008,870871.4660637209
1,1,2,60,1988,258322.8861647208
1,2,1,196,1992,649176.962882771
1,3,1,188,1985,648216.9840886537
4,4,1,126,1985,443396.1196020412
3,1,2,176,1999,605237.1862395137
3,5,1,95,1982,385888.0246719116
1,3,2,94,1996,381086.3519630025
3,2,2,50,1991,242301.30189871968
3,2,2,217,1980,716619.0796857441
1,3,3,157,1996,605540.6280561903
3,2,1,68,1982,304943.3789879141
5,4,1,125,2005,438946.4771028281
2,1,2,121,1994,414188.04008091503
2,4,2,249,2015,863861.6601604878
1,2,1,238,2011,787868.9803889425
4,5,2,158,2011,635928.2481154556
1,1,1,61,1983,242395.68646848924
4,1,3,238,1997,833850.9050745191
2,3,2,210,1998,686517.522270928
1,3,1,94,2022,392783.38966664707
5,5,2,139,2014,528189.6636148336
3,1,1,152,2019,514369.1486076068
4,5,1,246,1993,833032.8394717575
3,3,2,57,2012,247008.32720537815
3,3,3,202,1993,724855.710506437
1,1,1,140,2013,493814.2993343359
3,4,1,223,1983,759323.8449637454
5,2,1,136,2003,500740.62044265814
3,3,3,207,2008,768795.6409238831
1,3,3,224,1998,777225.779018249
5,4,2,226,1985,788547.0127947294
2,4,3,224,2012,807359.7641666996
3,5,2,133,2019,534552.2901265788
1,5,2,131,1998,518351.95328931964
2,2,3,195,1980,710310.0668912968
2,2,2,243,1984,800306.4626302142
4,1,3,117,2006,416985.28193592635
5,5,2,210,1995,732042.5246276823
3,3,3,176,1985,649145.3386707081
1,5,3,213,2019,782466.5901729435
4,3,2,131,1992,478148.0131901001
5,4,1,196,2014,666970.0546318071
4,5,2,205,1998,736925.7224346106
5,4,3,217,1991,782890.1255054761
5,2,1,133,1995,476117.44110192056
3,2,2,162,2022,580433.393376901
5,1,2,125,1989,450932.82568594924
4,5,2,171,2004,636316.8593311483
5,4,1,192,1999,672793.9386243533
3,3,3,90,2010,364813.9009796176
3,2,2,216,1983,731946.5270122975
4,2,2,51,2002,233688.0706306761
2,3,2,240,1981,829812.3721201952
2,4,2,78,2001,345658.37283500546
5,4,2,154,2016,595209.5844364578
1,5,3,243,1987,849964.372259005
5,5,3,100,1986,421185.7232477708
4,1,2,124,1993,476885.02492512664
4,2,1,59,1982,250226.70376831017
4,5,3,191,1995,689709.7093518852
4,4,1,100,1998,410439.4887724095
4,3,3,167,1997,602333.9053314426
3,4,2,170,1995,620513.9627562305
2,2,3,88,1987,397733.4926171881
4,4,2,77,2012,316874.3522472389
1,1,3,52,1991,241484.36156466926
1,2,2,133,1990,490665.4328180406
1,3,2,247,1984,846793.9666932935
1,1,2,204,2006,668675.3218527825
3,2,2,166,1991,551284.1946284997
1,3,1,51,1996,256314.98703980853
4,1,2,142,1985,482591.7028639233
5,1,1,215,2012,699254.3498400537
1,2,1,180,1984,636504.9934554433
3,5,2,193,2007,702394.0462946364
3,1,1,143,1993,490524.7645536315
1,1,3,89,1984,348904.01109696936
5,3,2,51,2012,233020.3586651366
1,4,1,130,2020,507013.93898788776
3,2,2,218,1998,749689.0104385124
2,2,2,61,2001,275373.82650678867
4,5,2,212,1984,744173.5392144748
3,5,1,114,1981,430153.6070132343
1,2,3,104,2009,438249.6677909483
4,5,3,94,2018,421674.1387358781
1,3,1,150,1983,523718.7792293222
1,2,2,111,2012,438097.8630976755
2,5,1,98,1992,397659.21861360775
4,2,1,176,1999,633845.5211508088
4,4,1,202,1986,657272.6644505339
2,1,2,72,1994,297498.14876734524
3,2,1,201,2002,663387.8843905566
1,1,2,87,1993,317158.2693049014
5,5,1,77,2002,326358.71587911306
1,1,3,70,1998,303593.5881696352
1,2,1,231,2008,772481.3815184681
3,4,1,156,1999,530653.8756864301
1,5,3,195,2008,711678.3234064436
2,2,2,213,2003,734624.4310295292
2,5,2,148,1997,543461.390984327
4,3,1,222,1989,721704.3219056696
5,1,3,168,2020,562377.3538501412
1,3,2,122,1987,444736.13103249285
1,2,1,230,2005,743007.4160209837
3,4,3,171,2008,620821.3423377988
2,5,2,79,1989,344563.59393440693
5,1,2,237,1996,775503.422469142
4,5,3,157,1981,571675.2421228138
2,2,3,147,1985,494683.16869533545
4,5,3,81,1984,374546.22610295285
3,1,3,244,2007,844056.5442761695
3,2,1,244,2020,807565.1004201125
1,5,3,205,1984,735184.4860709144
5,4,2,221,1997,770056.2103137225
4,2,2,128,2005,506575.67153224506
2,2,1,90,1999,311645.84412348457
3,4,2,112,2020,446210.2054825486
1,3,2,72,2006,283060.5407173456
1,1,3,153,1991,555246.3691747112
4,3,2,124,1986,460620.83212423977
3,5,1,97,1982,389559.84225872153
5,4,3,209,1989,748062.4512518215
3,3,3,106,2013,457814.16507407033
4,2,1,167,2004,587262.6592913694
4,5,3,149,2014,604110.1591532017
3,5,3,173,1995,628689.3062020611
4,3,1,210,1981,727863.4172995029
3,3,3,201,2003,703552.74521022
2,4,1,216,1989,722702.6091475204
3,1,1,83,2017,326416.8515470599
3,3,2,233,2001,804038.3652609856
4,3,2,205,2005,694562.8639553505
4,2,3,214,2022,753034.4141645221
1,5,3,56,2018,340264.70633738954
1,1,1,245,2006,772133.2687693181
2,2,3,214,2008,779204.3848202545
1,4,1,105,2017,412166.0309716702
3,4,1,114,1999,388244.9033312969
4,3,3,242,2006,815165.3653303419
1,3,1,96,2020,362230.4492452961
1,4,2,197,1999,686521.4139843452
2,3,3,68,1998,314405.73482749326
2,1,2,206,1999,641930.3974047685
3,3,3,237,2014,835236.0878495531
4,5,1,195,1981,657898.1898335023
2,3,3,212,2009,781810.4514320212
1,2,2,220,2013,749596.4655851205
4,1,1,175,2001,607856.9234346546
4,2,3,188,1982,680706.9795982859
1,2,3,98,1985,411665.46486932435
2,5,3,162,1994,605171.8651407503
1,1,2,87,2006,330915.99684557354
4,1,2,113,1989,407500.5340142337
5,1,3,118,1988,454224.7475075785
5,1,1,185,2012,614286.0946049168
3,1,1,211,2011,699614.750528195
1,5,2,225,1985,791471.876326789
1,3,1,165,2020,570402.1614790426
3,2,2,233,2015,775637.8342334176
3,1,3,114,1981,422834.7223719202
3,3,2,80,2008,341983.57629903284
4,3,2,181,1983,641677.7096000329
1,2,3,162,1980,592937.7314990311
4,5,1,158,1998,554518.743588567
3,4,2,227,2005,775758.3013611287
1,4,2,118,2004,445084.95424873795
4,3,3,207,1989,757248.9480318284
4,2,1,169,1994,575094.5881959493
3,4,2,137,2001,520322.5859049004
1,3,3,236,2000,822655.4872802702
3,5,2,116,2001,452686.5997256472
1,4,3,124,2015,534285.3903789206
5,3,1,94,2013,380220.53309637454
2,3,1,53,2009,247791.81059555899
2,1,1,203,2004,652394.8715769887
2,5,1,204,2007,695761.350166875
3,1,2,223,1980,731321.8493678847
5,2,2,156,1983,534000.1641285634
1,1,1,241,1986,758151.1130890689
4,1,1,100,1988,350080.8396085689
1,4,1,99,2015,393671.4394344822
4,3,2,55,1998,265335.70840920537
1,5,1,108,1980,407421.61057251476
5,1,1,174,1989,559847.9861067993
4,5,1,192,2015,667541.5822801751
3,1,3,79,1988,348759.45458452374
1,2,1,219,2021,715964.8462727652
1,1,3,171,2011,619263.6459658254
4,4,3,174,2011,661390.9265954879
3,3,1,86,1985,331574.4904832866
3,2,3,219,2017,804356.5811681036
5,1,1,173,1996,590534.379860554
3,5,2,150,1989,599858.060966093
